HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasHUWE1wGBANasNM_017627wPSIas207783_x_at,14.643612676056348,0.0914099835160523,0.006242310933661611,1,HUWE1,1
GSasNACAP1wGBANasAF315951wPSIas211445_x_at,13.087725352112654,0.08203261281635474,0.006267904514294596,2,NACAP1,2
GSasLOC101928826 /// TPT1wGBANasAI888178wPSIas214327_x_at,14.048718309859156,0.11806870017173789,0.008404232867910751,3,LOC101928826 /// TPT1,3
GSasEEF1A1wGBANasAL515273wPSIas213477_x_at,15.344211267605635,0.13287160287609995,0.008659396078351422,4,EEF1A1,4
GSasRPL39wGBANasBC001019wPSIas208695_s_at,15.023253521126755,0.1337990149663048,0.008906127742445884,5,RPL39,5
GSasRPL37AwGBANasNM_000998wPSIas201429_s_at,15.125845070422537,0.14466338015229424,0.00956398663868194,6,RPL37A,6
GSasRPL41wGBANasNM_021104wPSIas201492_s_at,15.386352112676057,0.16088307710586291,0.010456219637227674,8,RPL41,7
GSasRPS3A /// SNORD73AwGBANasAI925635wPSIas212391_x_at,14.606464788732394,0.17158442546871855,0.01174715634142225,14,RPS3A /// SNORD73A,8
GSasRPS27wGBANasNM_001030wPSIas200741_s_at,15.049887323943661,0.1787545207915766,0.011877465720768992,16,RPS27,9
GSasRP5-882O7.1wGBANasAI183766wPSIas221798_x_at,14.533936619718306,0.1819943579044691,0.012522027766211388,19,RP5-882O7.1,10
GSasTUBA4BwGBANasNM_025019wPSIas207490_at,5.9012183098591615,0.07412622129616488,0.012561172524717862,20,TUBA4B,11
GSasHNRNPA1 /// HNRNPA1L2 /// HNRNPA1P10 /// HNRNPA1P33wGBANasAL568186wPSIas213356_x_at,13.720633802816884,0.17476851879363903,0.012737641810523255,21,HNRNPA1 /// HNRNPA1L2 /// HNRNPA1P10 /// HNRNPA1P33,12
GSasRPL23A /// SNORD42AwGBANasBC001865wPSIas208834_x_at,14.95697183098591,0.19360473529105676,0.012944113118537244,22,RPL23A /// SNORD42A,13
GSasUBCwGBANasAB009010wPSIas211296_x_at,14.345908450704224,0.1884370920455302,0.01313524986535656,23,UBC,14
GSasATP5OwGBANasS77356wPSIas216954_x_at,9.143514084507027,0.12349081775469511,0.013505837757054554,25,ATP5O,15
GSasRPS23wGBANasNM_001025wPSIas200926_at,14.905866197183103,0.21028552790534336,0.01410756846489625,27,RPS23,16
GSasRPLP1wGBANasNM_001003wPSIas200763_s_at,14.882964788732403,0.22703807947460125,0.015254895963100529,29,RPLP1,17
GSasACTB /// ACTG1wGBANasBC001920wPSIas221607_x_at,14.265218309859156,0.22446523104048727,0.01573514166869441,30,ACTB /// ACTG1,18
GSasMIR6805 /// RPL28wGBANasNM_000991wPSIas200003_s_at,14.667873239436622,0.23236315607270852,0.015841639226058198,31,MIR6805 /// RPL28,19
GSasRPS20 /// SNORD54wGBANasBF184532wPSIas214003_x_at,14.988014084507041,0.23755468160104612,0.015849643605993405,32,RPS20 /// SNORD54,20
GSasRPL13A /// RPL13AP5 /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35AwGBANasBC001675wPSIas210646_x_at,14.729739436619719,0.23484754914949468,0.01594376805917139,34,RPL13A /// RPL13AP5 /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A,21
GSasRPS2 /// SNORA64wGBANasL48784wPSIas217466_x_at,10.848471830985927,0.1732931224632922,0.01597396621045962,35,RPS2 /// SNORA64,22
GSasRPS18wGBANasNM_022551wPSIas201049_s_at,14.990866197183102,0.2396574751058028,0.01598689975305338,36,RPS18,23
GSasRPS11 /// SNORD35BwGBANasNM_001015wPSIas200031_s_at,14.585676056338027,0.23588326687759753,0.016172254612435145,39,RPS11 /// SNORD35B,24
GSasRPL24wGBANasAI560573wPSIas214143_x_at,13.971387323943672,0.22859794209257023,0.016361864200902018,41,RPL24,25
GSasRPL7wGBANasNM_000971wPSIas200717_x_at,14.93892253521126,0.2446739348238377,0.016378285264358097,43,RPL7,26
GSasHNRNPA1 /// HNRNPA1P10wGBANasNM_002136wPSIas200016_x_at,13.966683098591556,0.22927246542107863,0.016415670335084724,44,HNRNPA1 /// HNRNPA1P10,27
GSasACTBwGBANasAA809056wPSIas213867_x_at,14.997070422535213,0.24709864363517864,0.016476460846905013,45,ACTB,28
GSasLOC729164wGBANasNM_017624wPSIas220823_at,5.181309859154928,0.087023774618872,0.016795709383238,47,LOC729164,29
GSasRPS24wGBANasBC000523wPSIas200061_s_at,14.854429577464783,0.24955933923582227,0.01680033137148675,48,RPS24,30
GSasRPS4XwGBANasNM_001007wPSIas200933_x_at,14.568845070422535,0.24608786690517323,0.016891377848802673,50,RPS4X,31
GSasRPL23AwGBANasNM_000984wPSIas203012_x_at,14.719598591549296,0.2501932036385849,0.01699728440843651,51,RPL23A,32
GSasRPS29wGBANasNM_001032wPSIas201094_at,14.50197887323944,0.24657671740186426,0.017002970391638984,52,RPS29,33
GSasRPL9wGBANasNM_000661wPSIas200032_s_at,14.286802816901407,0.24421311584240435,0.017093615623608817,55,RPL9,34
GSasB2MwGBANasNM_004048wPSIas201891_s_at,14.526971830985921,0.2486793755521204,0.017118459266348213,56,B2M,35
GSasRPL37wGBANasBF216701wPSIas200092_s_at,14.806253521126763,0.2555230052132047,0.01725777590182444,57,RPL37,36
GSasRPS17wGBANasBF026595wPSIas212578_x_at,14.372049295774643,0.24813612505998447,0.017265187444976,58,RPS17,37
GSasRPL27A /// SNORA45AwGBANasNM_000990wPSIas203034_s_at,14.64257746478873,0.25361123215901743,0.01732012227825879,59,RPL27A /// SNORA45A,38
GSasRPL22wGBANasNM_000983wPSIas220960_x_at,12.776978873239441,0.22416089296189276,0.01754412331630158,61,RPL22,39
GSasRPS15AwGBANasNM_001019wPSIas200781_s_at,14.778845070422525,0.26007454729910023,0.017597758556898165,63,RPS15A,40
GSasRPS10wGBANasAA320764wPSIas200095_x_at,14.349788732394368,0.2540033179820678,0.01770084025060664,65,RPS10,41
GSasOAZ1wGBANasD87914wPSIas200077_s_at,13.669669014084505,0.24271238332412962,0.017755542074504627,67,OAZ1,42
GSasH3F3A /// H3F3AP4 /// H3F3BwGBANasAI955655wPSIas200080_s_at,13.918852112676053,0.2499302015239512,0.01795623658479258,70,H3F3A /// H3F3AP4 /// H3F3B,43
GSasHSPA8 /// SNORD14C /// SNORD14DwGBANasAA704004wPSIas221891_x_at,14.125063380281693,0.2562204617755269,0.018139420325235887,72,HSPA8 /// SNORD14C /// SNORD14D,44
GSasLOC101060363 /// PPIAwGBANasAI708767wPSIas211978_x_at,14.370190140845072,0.26335449057026955,0.018326444395591165,73,LOC101060363 /// PPIA,45
GSasRP6-11O7.2 /// RPL7P52wGBANasAL031589wPSIas217092_x_at,11.943999999999994,0.22016521842528922,0.018433122775057712,74,RP6-11O7.2 /// RPL7P52,46
GSasEIF4G2wGBANasNM_001418wPSIas200004_at,13.201028169014084,0.2433666627420699,0.01843543242437045,75,EIF4G2,47
GSasRPS14wGBANasAF116710wPSIas208645_s_at,14.397654929577465,0.2657486159708466,0.018457770884959365,76,RPS14,48
GSasRPL32wGBANasNM_000994wPSIas200674_s_at,14.255563380281686,0.2638458196027106,0.018508270249610933,77,RPL32,49
GSasUBBwGBANasNM_018955wPSIas200633_at,14.438211267605634,0.2715483011770478,0.018807613778744778,80,UBB,50
GSasEIF1wGBANasBF246436wPSIas211956_s_at,14.059457746478872,0.26540141210908347,0.018877073134314307,81,EIF1,51
GSasCALM1 /// CALM2 /// CALM3wGBANasNM_001743wPSIas207243_s_at,14.25143661971831,0.27082355263837365,0.019003245768476545,83,CALM1 /// CALM2 /// CALM3,52
GSasRPL21 /// RPL21P28 /// SNORA27 /// SNORD102wGBANasNM_000982wPSIas200012_x_at,14.293401408450693,0.2722876050358485,0.019049881638030803,84,RPL21 /// RPL21P28 /// SNORA27 /// SNORD102,53
GSasRPS16wGBANasAI200589wPSIas213890_x_at,13.972880281690147,0.2689196796006493,0.019245830077928714,85,RPS16,54
GSasRPS28wGBANasBC000354wPSIas208904_s_at,14.454260563380279,0.2797480801771496,0.01935402222413843,88,RPS28,55
GSasRPL27wGBANasNM_000988wPSIas200025_s_at,14.174471830985915,0.27436052518983006,0.019355961087034503,89,RPL27,56
GSasTRA2BwGBANasNM_004593wPSIas200893_at,12.164964788732394,0.23611679439494598,0.019409574831950636,90,TRA2B,57
GSasLOC100508408 /// RPS13 /// SNORD14BwGBANasNM_001017wPSIas200018_at,14.111225352112672,0.274866192962254,0.019478548893069887,91,LOC100508408 /// RPS13 /// SNORD14B,58
GSasRPLP0wGBANasBC005863wPSIas211720_x_at,14.378014084507038,0.28163826670997155,0.019588120101610523,92,RPLP0,59
GSasRPL5 /// SNORD21wGBANasBF214492wPSIas213080_x_at,14.495922535211266,0.2843796551845591,0.019617906655736313,93,RPL5 /// SNORD21,60
GSasHNRNPKwGBANasBC000355wPSIas200775_s_at,12.86850704225353,0.25334611053478734,0.019687296257672283,95,HNRNPK,61
GSasFTH1P5wGBANasJ04755wPSIas211628_x_at,13.907929577464783,0.27509262522340083,0.019779552642338466,98,FTH1P5,62
GSasPPIAwGBANasBC005982wPSIas211765_x_at,14.280478873239437,0.28521060324429864,0.01997206156571978,103,PPIA,63
GSasMATR3 /// SNHG4wGBANasAA129420wPSIas214363_s_at,12.802556338028168,0.2559125106663855,0.019989172779988778,104,MATR3 /// SNHG4,64
GSasRPL10 /// SNORA70wGBANasNM_006013wPSIas200725_x_at,13.905429577464782,0.2782708104377176,0.020011665866740636,105,RPL10 /// SNORA70,65
GSasHMGB1wGBANasAF283771wPSIas214938_x_at,13.331676056338024,0.2683190793790209,0.020126432583955495,106,HMGB1,66
GSasRPL34wGBANasNM_000995wPSIas200026_at,14.343669014084503,0.2923639459738566,0.02038278669751618,110,RPL34,67
GSasKHDRBS1wGBANasNM_006559wPSIas200040_at,11.641929577464792,0.2375695985483626,0.02040637653471333,111,KHDRBS1,68
GSasRPL31wGBANasNM_000993wPSIas200963_x_at,14.439105633802821,0.2973322688913256,0.02059215275738774,113,RPL31,69
GSasRPL6wGBANasNM_000970wPSIas200034_s_at,14.071084507042253,0.29005109583999544,0.02061327225309688,114,RPL6,70
GSasRPS27AwGBANasNM_002954wPSIas200017_at,14.410753521126766,0.2972628845067009,0.020627851560357416,115,RPS27A,71
GSasPACS1wGBANasNM_018026wPSIas220557_s_at,4.895781690140833,0.10125721171740189,0.020682542263131244,116,PACS1,72
GSasFZR1wGBANasAF083810wPSIas209416_s_at,4.819661971830987,0.10097916977277643,0.020951504558402567,118,FZR1,73
GSasRPL13 /// SNORD68wGBANasAI186735wPSIas212734_x_at,14.490528169014086,0.30364379779351286,0.020954639765499473,119,RPL13 /// SNORD68,74
